Peak_Accel,Delta_V,RMS_Jerk,Peak_Jerk,Resultant_Mag,RMS_Accel,Accel_Std,Axial_Var_X,Axial_Var_Y,Yaw_Var,Spectral_Energy_X,Spectral_Energy_Y,Spectral_Energy_Z,Spectral_Centroid_X,Spectral_Centroid_Y,ZCR_X,ZCR_Y,Cross_Corr_XY,Gyro_Z_Peak,Gyro_Z_Range,Steering_Oscillations,Decel_Duration,Lat_Accel_Peak,Energy_Ratio,Peak_to_Peak,Autocorr
3.2653818,19.83571,99.67375,301.47144,1.0201621,0.82104963,90.34322,88.62145,1.6856745,21.830631,20.470772,1.309524,0.485,0.415,-0.3354515,0.8009404,0.8488066,0.016670033,0.4367581,0.70760137,126.0,0.22,2.5589364,-0.022465054,4.8571815,0.06886084
3.2653818,20.078094,108.68417,301.47144,1.028342,0.84415615,99.4005,86.83386,1.7171466,21.549465,19.718634,1.3304461,0.5,0.43,-0.31060362,0.8700584,0.82138616,0.01702345,0.4367581,0.7107972,124.0,0.21,2.7118614,0.09086815,5.2707977,0.06982873
3.3480258,21.052952,117.00278,310.6563,1.0751853,0.8670689,114.23456,86.91463,1.758156,22.074097,19.55968,1.3812428,0.48,0.39,-0.25487983,1.0007868,0.8109444,0.017448831,0.44634548,0.72358036,125.0,0.215,2.7118614,0.23989189,5.2707977,0.019474994
3.3480258,20.312737,116.21501,310.6563,1.0416217,0.842572,109.629295,80.25859,1.7819362,21.713524,18.651762,1.33974,0.48,0.39,-0.25081065,0.976279,0.7167694,0.017682374,0.45167178,0.72890663,122.0,0.225,2.7118614,0.30949196,5.2707977,0.042625245
3.3480258,19.438221,110.34553,310.6563,0.99543786,0.8110376,99.3454,74.65659,1.750717,22.144114,18.223658,1.2840087,0.485,0.38,-0.26250857,0.90615946,0.6559704,0.017460652,0.4601939,0.7374288,124.0,0.255,2.7118614,0.30105713,5.194458,0.06113989
3.470763,19.733215,112.55727,310.6563,1.0102415,0.83270836,107.10353,75.0424,1.8028387,21.375565,17.718683,1.3091948,0.475,0.38,-0.28662077,0.94554925,0.6624701,0.017936775,0.46765074,0.74488556,125.0,0.235,2.4825964,0.35598633,4.466753,0.05254937
3.470763,19.152216,111.872314,309.53674,0.97854364,0.84723413,103.08509,74.507355,1.8278594,20.844074,17.10015,1.2943543,0.46,0.365,-0.36246067,0.92224073,0.6543211,0.018145788,0.46765074,0.74488556,118.0,0.22,2.1240845,0.33319187,4.108241,0.09919082
4.0987625,19.589432,113.12794,309.53674,1.0085802,0.896012,111.3067,81.96685,1.842858,21.229086,18.912447,1.3491002,0.465,0.335,-0.4239825,0.95848304,0.7525591,0.01825568,0.46765074,0.74488556,120.0,0.215,2.3747432,0.2744957,4.3589,0.03768245
4.0987625,20.418861,114.51783,309.53674,1.0496918,0.9279984,118.733925,91.894875,1.9575014,20.292122,18.116735,1.4010831,0.47,0.345,-0.44951823,0.977844,0.8449669,0.019125715,0.47723812,0.7555382,110.0,0.19,2.3747432,0.20485961,4.3589,0.026375068
4.0987625,20.062302,109.31545,315.01605,1.0309703,0.90630203,107.47299,91.81424,1.9709768,20.498411,19.147795,1.372692,0.425,0.36,-0.49971238,0.9163642,0.8628176,0.0192073,0.47830337,0.7566035,113.0,0.225,2.3747432,0.11033674,4.319756,0.067188166
4.0987625,20.571447,107.64716,315.01605,1.0498695,0.9058774,104.43784,99.04796,1.989215,20.41536,19.83645,1.3866651,0.44,0.35,-0.49689806,0.88227737,0.9322071,0.019333566,0.4868255,0.76512563,113.0,0.22,2.4196377,0.0009950215,4.3646502,0.055670127
3.6715631,19.781092,102.954185,315.01605,1.0148957,0.8701403,97.19688,92.10048,2.0112436,19.634958,19.849674,1.336846,0.465,0.375,-0.51929194,0.81569487,0.8693028,0.019480238,0.48789075,0.7661909,104.0,0.2,2.4196377,-0.0026655523,4.3646502,0.098419026
3.6715631,19.266827,103.32374,315.01605,0.9845079,0.8472857,96.20988,81.24549,1.9097898,20.481325,20.565521,1.298903,0.47,0.395,-0.5326416,0.8377715,0.77102387,0.01872059,0.48789075,0.7512772,110.0,0.215,2.4196377,0.12674281,4.4115458,0.100663744
3.6715631,19.32175,106.058365,306.86697,0.98685426,0.87190163,96.98726,86.063934,1.9190012,20.533371,19.815317,1.31685,0.47,0.41,-0.5248217,0.8450274,0.800809,0.01881033,0.4900213,0.7566035,111.0,0.185,2.9682353,0.086712055,4.960143,0.09471733
3.6715631,18.431717,101.45472,306.86697,0.94387656,0.84712106,91.13528,79.33118,1.9374286,19.432688,19.664612,1.2682732,0.45,0.43,-0.5504852,0.7761877,0.7371478,0.01898998,0.49428234,0.7619298,116.0,0.185,2.9682353,0.09718165,4.960143,0.11846245
3.4988267,18.769413,102.31515,306.83102,0.9654262,0.87787336,93.49281,86.99595,2.0955105,19.705328,18.862087,1.3048791,0.4,0.44,-0.5412138,0.8070798,0.79500043,0.02053202,0.50493497,0.78749615,105.0,0.19,2.9682353,0.04511753,4.981984,0.11362412
3.4988267,19.033945,99.36033,329.96844,0.9713757,0.88486004,91.70744,92.219795,2.1633685,19.766762,19.296572,1.3139819,0.405,0.43,-0.540247,0.77704793,0.83765256,0.021226838,0.5102613,0.7970835,106.0,0.16,2.9682353,-0.03857137,4.981984,0.10186669
3.6327634,18.870598,101.77897,341.4859,0.96919006,0.8881413,100.649086,84.28165,2.2122574,19.483791,19.974188,1.3145814,0.4,0.44,-0.5313636,0.83610845,0.77274543,0.02172607,0.51771814,0.8045404,102.0,0.16,2.5163367,0.13261938,4.5300856,0.0829738
3.6327634,18.929602,101.68367,341.4859,0.973087,0.89418185,103.91473,81.47641,2.2646608,20.714016,19.633656,1.3215368,0.395,0.455,-0.49628502,0.8936414,0.74750346,0.02212852,0.5187834,0.80560565,102.0,0.165,2.5163367,0.21202266,4.5300856,0.07302597
3.6327634,19.456196,105.60722,341.4859,0.99875885,0.8861984,110.26755,79.30977,2.1463287,20.195496,19.771969,1.3352404,0.435,0.425,-0.43601805,0.9368561,0.7355632,0.021064611,0.5187834,0.80560565,116.0,0.175,2.5163367,0.28993756,4.5807266,0.06831371
3.8169084,19.82502,110.697754,352.09622,1.0115845,0.8896721,116.13229,73.90034,2.2673469,20.176573,18.987387,1.3471524,0.435,0.42,-0.40259692,1.0425353,0.68838614,0.021871662,0.5187834,0.8013446,107.0,0.22,2.5163367,0.43546838,4.5807266,0.13187481
3.8169084,20.505524,106.57956,352.09622,1.0474881,0.861736,112.28512,77.82793,2.2478483,20.582987,19.336197,1.3563998,0.455,0.42,-0.35177118,1.0389019,0.73990095,0.02166584,0.5187834,0.8013446,102.0,0.245,2.499927,0.3535582,4.564317,0.13845786
3.8169084,20.866531,107.72292,352.09622,1.0685174,0.85217327,114.345985,78.28364,2.2291548,20.557201,19.27491,1.3667219,0.49,0.39,-0.39403614,1.0516348,0.75795245,0.021439604,0.51771814,0.8002793,100.0,0.26,2.499927,0.3539426,4.564317,0.13409506
4.2496424,20.315907,110.53925,397.2777,1.0463552,0.8658965,112.03518,76.37256,2.243092,21.489454,20.669462,1.3581738,0.505,0.415,-0.4470575,1.0577486,0.7482364,0.021507597,0.5209139,0.8034751,95.0,0.265,2.499927,0.3647091,4.760664,0.12298263
4.2496424,19.965778,105.23424,397.2777,1.0251851,0.83583283,98.24803,81.26367,2.1511385,22.085066,19.654892,1.3227323,0.51,0.41,-0.46153113,0.9061348,0.79845655,0.020983415,0.5262402,0.81412774,114.0,0.235,2.499927,0.15872486,4.760664,0.056034993
4.2496424,19.233166,106.14687,397.2777,0.983811,0.8283524,90.26949,80.18522,2.1872616,21.450834,18.532396,1.2860994,0.52,0.415,-0.5301914,0.8127851,0.7909729,0.021388216,0.5262402,0.8205193,118.0,0.215,2.4322662,0.07421982,4.6930037,0.062286377
4.2496424,18.91013,109.56028,397.2777,0.96769285,0.8368702,85.04839,83.45648,2.2013252,20.986109,18.902441,1.2793674,0.48,0.425,-0.5507225,0.7656005,0.82365876,0.021601696,0.5262402,0.8215846,124.0,0.185,2.3645382,-0.02566581,4.6252756,0.08963665
3.8151634,18.344627,102.870445,350.5379,0.9416224,0.7925757,71.40171,85.248024,2.1953092,20.264975,18.64243,1.2307838,0.455,0.415,-0.54031736,0.63804185,0.82725257,0.021626594,0.5262402,0.82691085,126.0,0.16,2.3645382,-0.21574844,4.280802,0.12417669
4.243852,18.507778,107.241196,394.93362,0.9455574,0.8296506,79.205185,85.03575,2.2939434,19.445658,18.248226,1.2579343,0.41,0.44,-0.5910804,0.6994249,0.8263886,0.022349207,0.5219792,0.82264984,119.0,0.16,2.5522528,-0.115060605,4.4685163,0.15840556
4.243852,18.509647,107.92648,394.93362,0.9457718,0.8295845,80.034065,83.819305,2.2954001,20.092237,18.411438,1.2580519,0.43,0.43,-0.584479,0.71491796,0.8146933,0.02233627,0.52943605,0.83010674,117.0,0.175,2.6831543,-0.08527161,4.599418,0.13589062
4.3072815,18.532211,105.48591,406.96298,0.94824064,0.8368237,81.54906,84.29919,2.3140888,19.837397,17.425436,1.2646874,0.405,0.4,-0.54783195,0.73113704,0.8118434,0.022472424,0.52943605,0.83010674,112.0,0.19,2.6831543,-0.06619719,4.52369,0.15202959
4.3072815,18.334415,108.4095,406.96298,0.94550586,0.86347026,91.56765,79.465034,2.3493242,19.257792,17.870218,1.2804539,0.37,0.405,-0.5689377,0.8010202,0.7712517,0.022704149,0.52943605,0.82584566,103.0,0.2,2.7904203,0.093921855,4.235282,0.14811473
4.3072815,18.243732,107.47921,406.96298,0.93391055,0.84682447,89.32855,77.03953,2.256185,18.713587,17.670094,1.2606747,0.425,0.38,-0.57582074,0.77090573,0.747043,0.022075476,0.5368929,0.8269109,99.0,0.19,3.0057983,0.093998685,4.419197,0.17404073
4.3072815,17.828285,105.97022,406.96298,0.91255516,0.84348387,85.1511,76.348946,2.2637203,18.25961,17.376738,1.2426673,0.405,0.38,-0.59446406,0.7508322,0.726617,0.022186205,0.5368929,0.82797617,94.0,0.185,3.0057983,0.07504229,4.419197,0.22298566
3.9948406,17.67352,106.61533,378.71637,0.90292025,0.84741336,88.513,71.40554,2.2958674,18.525007,17.73734,1.238295,0.42,0.39,-0.6316574,0.78997666,0.68243045,0.022521554,0.5411539,0.839694,86.0,0.185,3.0057983,0.18486032,3.9480557,0.22437704
3.9948406,18.070963,101.18132,378.71637,0.92786527,0.8211704,84.30036,73.88245,2.3361926,19.209816,17.634789,1.239054,0.395,0.375,-0.60828626,0.7909952,0.7017507,0.023004856,0.545415,0.84608567,90.0,0.215,3.0057983,0.12859069,4.4385147,0.23869945
3.9948406,18.738998,106.012245,378.71637,0.9584424,0.84706783,89.88206,78.2995,2.5131354,20.665619,17.103819,1.2791152,0.4,0.355,-0.5472693,0.86732835,0.73255783,0.024530416,0.55606765,0.8567383,78.0,0.225,2.8859131,0.15539555,4.620496,0.20173661
3.9948406,19.158318,115.0922,375.58105,0.9790175,0.90215033,101.86517,79.066185,2.5889034,21.062065,17.346266,1.3312964,0.385,0.38,-0.51273805,1.0033458,0.7443173,0.025349542,0.56672025,0.8673909,88.0,0.24,2.8859131,0.2790352,5.1779237,0.20321499
3.749707,19.90699,118.56662,367.4887,1.0201329,0.91956395,113.15757,79.436424,2.649358,21.489391,17.422857,1.3734151,0.375,0.375,-0.50470096,1.1196139,0.73985934,0.02604339,0.56672025,0.8673909,96.0,0.26,2.7686946,0.3848685,5.060705,0.19518228
4.2139406,19.84463,126.65928,372.80026,1.0225477,0.9626093,123.61403,78.29413,2.688367,22.113892,18.133093,1.4043576,0.41,0.41,-0.51593316,1.2178901,0.7279103,0.026527619,0.56672025,0.8673909,98.0,0.255,2.69541,0.4858313,4.9874206,0.16279551
4.2139406,20.045567,131.38158,372.80026,1.023587,0.9931158,134.12766,73.99202,2.591797,22.039457,18.56413,1.4261869,0.43,0.42,-0.5124855,1.321671,0.69317657,0.025860233,0.56672025,0.8673909,99.0,0.275,2.6419835,0.62044,4.9339943,0.17904486
4.2139406,20.65774,135.72935,372.80026,1.0543514,1.0211916,148.86609,73.36567,2.637882,22.815134,18.146145,1.4678179,0.455,0.4,-0.5132743,1.4524707,0.67627746,0.026378565,0.56672025,0.871652,96.0,0.27,2.5684738,0.7292044,4.4275413,0.15535165
4.2139406,20.540516,138.95859,394.93015,1.0493407,1.0409712,154.21346,71.920074,2.6858587,23.104189,18.031801,1.4780855,0.52,0.4,-0.47554561,1.4996448,0.66338974,0.026827531,0.54967606,0.8546078,64.0,0.265,2.5684738,0.78374314,4.4275413,0.1448066
4.173347,20.808311,141.3026,394.93015,1.0646336,1.0626204,164.54729,71.04089,2.7652729,23.330198,17.453815,1.5041964,0.51,0.335,-0.4521555,1.5912371,0.6426035,0.027535072,0.5432845,0.86605936,65.0,0.27,2.5684738,0.8653125,4.4275413,0.1367344
4.173347,20.228493,135.44984,394.93015,1.0414649,1.0312145,150.30594,72.4303,2.9507763,23.148197,17.41522,1.4656236,0.46,0.3,-0.45970032,1.4697623,0.6492554,0.029447308,0.53156656,0.86499405,71.0,0.265,2.6198068,0.7735795,3.896197,0.12552556
4.7226677,20.08359,141.8986,420.3413,1.0256393,1.035674,151.53645,68.47799,2.9654133,23.891521,17.817352,1.4575858,0.48,0.3,-0.444214,1.4849341,0.6102622,0.029607,0.5305013,0.86605936,85.0,0.265,2.6198068,0.84241486,3.896197,0.09495673
4.901964,19.78456,145.92867,450.82312,1.0150049,1.0449613,146.02182,73.711525,3.0423195,23.815268,18.534739,1.4567702,0.5,0.295,-0.41961208,1.4341054,0.65558183,0.030329404,0.5305013,0.91825724,77.0,0.26,2.6198068,0.7366791,4.799699,0.081251286
4.901964,18.904964,143.81886,450.82312,0.9766414,1.0120251,129.10219,74.98692,3.1167784,23.854403,19.063242,1.406422,0.49,0.31,-0.39990795,1.2726431,0.6820589,0.0310229,0.5305013,0.9406278,68.0,0.245,2.7257297,0.59035236,5.345536,0.08027334
4.901964,18.497715,145.00568,450.82312,0.9453563,1.0027865,123.196075,73.08597,3.0449555,23.595081,19.895775,1.3781433,0.465,0.31,-0.360081,1.203923,0.6710323,0.030009009,0.5305013,0.9406278,72.0,0.25,2.7257297,0.5546113,5.252572,0.09597096
4.901964,17.786385,132.06061,450.82312,0.90974927,0.93367136,103.57965,71.68473,3.1621096,22.266376,19.86593,1.303605,0.48,0.32,-0.35137966,1.0134691,0.663226,0.030848425,0.5305013,0.9406278,75.0,0.25,2.7257297,0.39997128,5.252572,0.14336076
3.376335,16.298302,116.050835,315.75446,0.8317798,0.8361769,80.07991,63.29665,3.113953,22.772034,19.456375,1.1794275,0.48,0.29,-0.36800274,0.7833059,0.5927893,0.030320616,0.5209139,0.9310404,76.0,0.24,2.7257297,0.25822914,5.2449017,0.13557714
3.0207024,15.393211,104.20185,253.26778,0.78738457,0.7598339,68.24647,54.523952,3.0167897,22.494493,19.577944,1.0942221,0.5,0.305,-0.39839423,0.6735501,0.51028556,0.029302483,0.5070655,0.9022783,77.0,0.26,2.519172,0.2568216,4.962446,0.13099456
3.0207024,15.119482,93.54527,251.39125,0.77832764,0.70436144,61.759113,51.036472,2.9552565,22.703207,18.6971,1.0497233,0.475,0.295,-0.45612946,0.61171705,0.4757666,0.02897166,0.49428234,0.88949513,77.0,0.25,2.1999686,0.22148602,3.9837618,0.14232767
2.7132807,14.118544,82.53577,261.6633,0.72043246,0.6173459,44.204338,47.416084,2.7196145,22.392818,19.186419,0.9487565,0.455,0.29,-0.46731254,0.440251,0.45068526,0.026769968,0.4836297,0.8788425,74.0,0.26,2.1999686,-0.043339446,3.9837618,0.14562021
2.7132807,13.787645,78.69158,261.6633,0.7058359,0.58145773,41.02761,44.173676,2.5181053,22.534328,20.260038,0.9144929,0.46,0.31,-0.39130512,0.4096403,0.41873214,0.02476384,0.4665855,0.85753727,71.0,0.27,2.1999686,-0.03978723,3.5616748,0.13214754
2.7132807,13.478987,76.62209,261.6633,0.6973338,0.56210154,38.133423,43.170723,2.284189,23.873606,22.041576,0.89567435,0.455,0.315,-0.28588867,0.3805275,0.41713905,0.022416083,0.448476,0.81918776,71.0,0.27,2.0677583,-0.101102464,3.9830995,0.07145591
2.7132807,12.602484,70.945305,261.6633,0.64419675,0.50767833,31.885273,36.68759,2.020524,24.598984,21.50465,0.8201993,0.495,0.34,-0.10507398,0.31288937,0.35419297,0.019402014,0.4154528,0.7574024,78.0,0.275,2.0677583,-0.12203524,3.7529254,-0.006175468
2.3812041,12.680455,71.08431,235.02126,0.647419,0.5076019,33.459003,35.672874,1.8581469,25.305542,21.721146,0.82268524,0.515,0.36,0.073300555,0.3283786,0.3419696,0.017500795,0.38136438,0.7001445,80.0,0.29,2.0677583,-0.041323874,3.844503,-0.040978547
2.3812041,12.503813,68.524345,235.02126,0.63901937,0.501559,34.545887,32.843945,1.6834811,23.512264,21.691902,0.81234676,0.47,0.345,0.18286766,0.3341214,0.31703484,0.015551018,0.34514543,0.6724477,84.0,0.3,2.0677583,0.059148923,3.844503,0.0355843
2.6402326,12.574802,70.72921,231.1425,0.64384675,0.528234,39.805004,31.81974,1.5084672,22.601324,20.308353,0.8328084,0.475,0.33,0.26640162,0.3827549,0.29613248,0.013724207,0.32730225,0.6362287,90.0,0.295,1.7767447,0.25205773,3.517556,0.08423716
2.6402326,13.3242855,74.66883,231.1425,0.680718,0.57489467,48.637913,33.41571,1.2946218,22.21226,20.647434,0.89099985,0.45,0.355,0.2906173,0.46457458,0.31275648,0.011860691,0.32730225,0.6042708,89.0,0.3,1.7767447,0.39975557,3.517556,0.09441236
2.6402326,13.760775,74.80563,231.1425,0.7023924,0.58980393,52.745697,34.462112,1.1082476,22.341524,20.313618,0.9171825,0.43,0.35,0.29336685,0.502665,0.322041,0.010125236,0.32730225,0.5573992,91.0,0.29,1.6974304,0.45245117,2.8114333,0.096817225
2.6402326,13.634302,76.62419,231.1425,0.70019895,0.5973277,54.07982,33.65613,0.9844189,22.780907,20.2187,0.92036897,0.48,0.345,0.28262368,0.5171095,0.31396964,0.008904538,0.32410645,0.5371592,90.0,0.3,1.6974304,0.507532,2.8114333,0.0638903
2.56402,13.124664,72.70531,192.53886,0.6771039,0.57245183,49.50866,31.637901,0.89997464,22.849976,21.01861,0.88666266,0.465,0.355,0.359873,0.46985832,0.3022577,0.008033472,0.32197595,0.4966792,81.0,0.305,1.6974304,0.46284556,2.8114333,0.06145782
2.56402,12.942923,71.985,192.53886,0.661445,0.53703696,46.85584,28.0284,0.89087874,23.080542,19.751392,0.8520084,0.48,0.35,0.35253048,0.44539094,0.26818168,0.007683975,0.32197595,0.4668518,78.0,0.305,1.6523031,0.52987015,2.6755981,0.04079607
2.3025453,12.422688,70.65702,191.63574,0.6340873,0.50535786,42.52869,25.090012,0.8482589,24.23382,20.633297,0.8108349,0.54,0.37,0.34769252,0.41349852,0.2379063,0.0073210774,0.31771487,0.44128546,80.0,0.285,1.6523031,0.5646661,2.6542583,0.00019168403
2.8265128,13.278949,69.81446,191.6381,0.67837656,0.5152086,43.032345,30.940645,0.81389606,24.397568,20.035921,0.8518419,0.575,0.365,0.24920373,0.4258846,0.2970561,0.0070915357,0.31558436,0.43382862,72.0,0.27,2.8173041,0.3634881,3.8251657,0.009986493
5.7344885,14.307227,88.781334,488.8237,0.7443336,0.72421634,62.925785,46.66293,0.80813676,23.055088,22.187426,1.0385193,0.55,0.405,-0.016394626,0.6220944,0.45257244,0.007111894,0.31345382,0.42956758,69.0,0.26,3.9388483,0.31781825,5.8671775,0.07558011
5.7344885,15.306926,105.02112,488.8237,0.78353935,0.80708534,77.96473,50.759705,0.7597801,24.952883,22.851442,1.1248647,0.5,0.415,-0.10254635,0.77556914,0.48884246,0.0068680597,0.31451908,0.43063283,67.0,0.26,3.9388483,0.4611398,5.8671775,0.01954568
5.7344885,15.782348,105.30659,488.8237,0.80893266,0.80591226,76.13512,55.649982,0.7507477,24.51001,21.847923,1.1418698,0.505,0.41,-0.13719095,0.7586795,0.54220366,0.00684032,0.31451908,0.43063283,68.0,0.3,3.9388483,0.3344488,5.8671775,0.029989678
5.7344885,15.30579,104.25357,488.8237,0.78462243,0.79171187,75.5492,50.633003,0.7424339,24.018393,22.623339,1.1146479,0.47,0.43,-0.102283515,0.7465633,0.49086013,0.0068065035,0.31451908,0.43063283,74.0,0.32,3.9388483,0.42243847,5.8671775,0.046856765
4.225227,14.145071,84.208855,389.40146,0.7297309,0.61849135,53.454113,39.886772,0.71906286,24.743185,24.247513,0.9565766,0.49,0.465,-0.070396274,0.5320461,0.38174927,0.006641798,0.31451908,0.427437,77.0,0.315,2.6925933,0.33357874,4.243995,0.01353632
3.1678843,13.709745,72.77269,247.57414,0.7016989,0.5299109,40.82294,37.702347,0.73810756,24.27784,21.11414,0.8793104,0.49,0.45,0.037173193,0.4046582,0.3653793,0.006783377,0.3113233,0.427437,78.0,0.305,2.6925933,0.10207827,4.243995,0.023718009
4.0090823,13.860738,78.2989,344.37964,0.7073926,0.5867824,51.607548,34.491844,0.7240262,24.138872,21.905882,0.9190853,0.48,0.41,0.085251026,0.51452523,0.32904258,0.0067138593,0.30493173,0.42104548,84.0,0.275,2.6925933,0.44550997,4.243995,0.029837616
4.0090823,13.804671,78.91898,344.37964,0.704955,0.5983245,50.980717,35.62942,0.7147241,25.747326,20.978815,0.9246371,0.535,0.37,0.020267503,0.50961256,0.34353954,0.006654144,0.30493173,0.42104548,85.0,0.255,2.6925933,0.3892728,4.243995,-0.046364304
4.0090823,13.499285,78.52154,344.37964,0.6911139,0.5932202,48.41873,35.89034,0.7060347,25.202337,19.807762,0.91079557,0.535,0.305,0.12903416,0.4832529,0.341288,0.0065937154,0.3028012,0.4189149,86.0,0.235,1.9725044,0.3345819,3.1879113,-0.022032717
4.0090823,13.490032,79.80971,344.37964,0.6899121,0.6011479,45.853558,39.654068,0.64106154,24.507576,20.21218,0.9150724,0.555,0.29,0.16782731,0.45570573,0.37504587,0.0060869716,0.2996054,0.41465387,86.0,0.25,1.9725044,0.18331413,3.3954701,0.013618234
2.5893674,13.362112,75.06861,239.03836,0.684823,0.5691685,41.23456,40.034134,0.62454,25.988361,20.653858,0.89046913,0.55,0.33,0.14896533,0.40885916,0.37735748,0.0058901645,0.29427907,0.40400124,92.0,0.25,1.9725044,0.063902244,3.3954701,-0.047790788
3.3216,13.924133,82.73709,295.09863,0.7141964,0.61494833,47.944645,43.73074,0.6064294,25.662968,21.903532,0.94246376,0.52,0.345,0.2709696,0.46886852,0.41144362,0.0057156887,0.29108328,0.4008054,93.0,0.24,2.354949,0.11982055,4.3274536,-0.026447598
3.433737,15.357534,94.55821,306.0402,0.79134965,0.69763356,60.40592,52.643696,0.5856946,25.623365,21.732853,1.0549535,0.51,0.36,0.22063275,0.5983931,0.5094513,0.005523515,0.27830014,0.40719706,95.0,0.265,3.138762,0.15103187,5.493711,-0.028170994
4.3170953,16.851664,112.55242,389.4202,0.85995674,0.81808406,84.70847,57.92324,0.59951943,24.50311,23.212265,1.1869234,0.49,0.39,0.080312125,0.8381096,0.5689544,0.0055314177,0.27723485,0.40613174,89.0,0.265,3.138762,0.38516736,5.493711,0.039670818
4.3170953,17.362692,121.54499,389.4202,0.8910373,0.8706227,94.92008,62.509575,0.5803008,24.245989,22.655148,1.2457653,0.49,0.4,0.12047605,0.93244857,0.616464,0.0053608865,0.27084327,0.39974016,86.0,0.245,3.3472168,0.41119897,5.7021656,0.05969004
4.3170953,16.997475,116.79884,389.4202,0.87015444,0.84875804,88.13369,61.315804,0.5573087,23.43881,21.37052,1.2155488,0.465,0.4,0.105600506,0.86821765,0.60542864,0.0050944113,0.26338643,0.39228332,86.0,0.28,3.3472168,0.3561117,5.67437,0.09754003
4.3170953,15.806776,113.1989,389.4202,0.8107886,0.8152341,87.944626,47.477108,0.5264483,24.352236,21.685768,1.149776,0.515,0.42,0.1615371,0.8527883,0.46737763,0.004758293,0.26232117,0.38589177,96.0,0.275,3.3472168,0.59754676,5.67437,0.08297244
3.4787047,14.510493,95.148125,337.58194,0.7409499,0.6977801,67.5177,39.849163,0.46818343,25.327656,18.69643,1.0177937,0.54,0.39,0.38117483,0.6482536,0.3792714,0.0042395745,0.24421169,0.36778226,104.0,0.255,3.3472168,0.5146309,4.585126,0.03896563
3.452821,13.837204,87.832504,337.58194,0.7080789,0.65586376,57.706734,39.717056,0.45002288,24.779022,19.486477,0.96515954,0.49,0.39,0.33711576,0.54585147,0.37579113,0.004023026,0.2378201,0.35926014,112.0,0.255,2.523145,0.35372478,3.8397179,0.07762391
3.452821,13.798448,89.07997,337.58194,0.70602036,0.66709816,60.897675,37.940838,0.44459176,25.031174,20.178219,0.9713314,0.51,0.375,0.2964185,0.57916445,0.35623512,0.003956362,0.22503695,0.3475423,114.0,0.225,2.523145,0.4644611,3.9930172,0.07215181
3.7338681,13.601134,85.95946,353.21112,0.7007702,0.664771,56.885265,40.11911,0.45244056,23.406162,20.646654,0.96591896,0.46,0.355,0.20068851,0.5485817,0.3729391,0.0039924816,0.22077589,0.3432812,112.0,0.235,2.523145,0.36080435,3.9930172,0.117512085
3.7338681,13.842534,86.42943,353.21112,0.70653135,0.6634365,54.714165,42.233864,0.48477477,23.445084,20.787909,0.96919274,0.44,0.375,0.18195738,0.5300976,0.398948,0.0042411294,0.22077589,0.3432812,111.0,0.235,2.523145,0.26098263,3.9930172,0.1208097
3.7338681,14.035214,93.444695,353.21112,0.7177622,0.6948834,62.188503,39.90122,0.4855368,24.096811,21.04925,0.9990222,0.435,0.405,0.18255866,0.60903186,0.37749198,0.004275964,0.22077589,0.3432812,104.0,0.25,1.9228113,0.46300817,3.5982065,0.042552542
4.133764,14.855011,106.08522,390.18585,0.7593337,0.7646043,78.08206,39.947292,0.47305652,24.527893,22.511189,1.0775933,0.46,0.42,0.07341374,0.7723415,0.3809571,0.004179258,0.22077589,0.34434646,122.0,0.245,1.9228113,0.68994844,3.5982065,0.02318409
4.133764,16.135504,115.08504,390.18585,0.8291142,0.8310301,92.72914,47.53972,0.44827253,25.302397,23.36114,1.1739001,0.465,0.425,0.14723317,0.91726226,0.45406392,0.0039816448,0.21651484,0.34008542,122.0,0.24,2.3423975,0.6916288,4.327824,-0.00066195265
4.133764,16.458908,116.365204,390.18585,0.8401002,0.8310486,93.24153,49.470848,0.41142225,25.294106,24.223259,1.1816981,0.485,0.45,0.11874957,0.92144567,0.46451074,0.003672588,0.20692746,0.3581949,123.0,0.26,2.3423975,0.6664583,4.327824,-0.0057811704
4.133764,16.446264,109.92508,390.18585,0.84301114,0.7922621,82.70333,54.296326,0.38094088,25.278389,23.808537,1.1568694,0.485,0.43,0.11028091,0.8112117,0.5186261,0.0033866114,0.19840536,0.3496728,118.0,0.295,3.20692,0.43542916,5.1923466,0.0045947465
3.9931707,16.062735,102.480225,361.59235,0.823174,0.73921216,71.869415,54.595684,0.36193305,24.776031,23.335323,1.1063681,0.47,0.44,0.16988666,0.69255096,0.5167541,0.0032007385,0.1909485,0.34221596,99.0,0.32,3.20692,0.2838829,5.1923466,0.015337418
3.3238714,15.242655,89.78691,305.5283,0.7870486,0.6401393,57.95577,48.38849,0.35583922,25.926258,21.688395,1.0145067,0.455,0.43,0.09176802,0.55270463,0.46038136,0.0031075478,0.18136114,0.33262858,100.0,0.345,3.20692,0.1738657,5.0704865,-0.026783895
3.3238714,15.347094,91.86894,305.5283,0.78484464,0.6430184,61.38096,44.93118,0.3562181,24.394247,21.797606,1.0146201,0.41,0.41,0.143026,0.5853881,0.43283775,0.0030396236,0.17496955,0.2878875,105.0,0.355,3.20692,0.30693743,4.911367,0.028273584
