peak_accel,delta_v,jerk_rms,max_jerk,resultant_mag,accel_mag_std,fft_energy_ax,fft_energy_ay,fft_energy_gz,spectral_centroid_ax,spectral_centroid_ay,rms_accel,zero_crossing_rate_ax,zero_crossing_rate_ay,cross_corr_xy,variance_accel_x,variance_accel_y,variance_gyro_z,crash_label,event_type,csi_severity
3.029787,10.554461,85.60963,295.70773,0.53939843,0.5031158,41.128075,14.166858,1.9219375,24.809618,24.241793,0.73761517,0.495,0.49,-0.14128886,0.40884563,0.13153833,0.004318389,0,Normal/Maneuver,0.14727075
3.535735,9.861942,15.189504,57.066257,0.50276405,0.8910507,111.1718,7.619106,7.8173923,1.2998823,3.7970712,1.0231045,0.03,0.27,-0.9232025,0.8459996,0.059611186,0.07718691,1,Crash,0.15168875
4.790144,15.58123,93.2575,396.96924,0.79694957,0.83890903,104.28019,39.19427,2.097825,30.15283,23.982275,1.1571071,0.455,0.495,-0.094454415,0.9588424,0.33996904,0.020914191,0,Normal/Maneuver,0.21543393
3.2038138,15.787757,84.217926,291.96365,0.8092629,0.5816876,72.49955,32.634926,0.37340367,23.109741,17.941021,0.99662775,0.545,0.45,-0.21840678,0.70626223,0.24059567,0.0036950205,0,Normal/Maneuver,0.18511467
4.214517,23.665222,148.97827,406.02197,1.2100556,1.0489424,252.45029,46.718056,4.100393,19.642284,23.18893,1.6014103,0.375,0.515,-0.2630528,1.8735497,0.45987642,0.03885918,0,Normal/Maneuver,0.29490614
4.4740705,19.124355,153.00829,441.7328,0.97681165,1.0081501,180.43492,28.396215,4.4646387,27.360891,22.734632,1.4037548,0.45,0.395,0.20906816,1.625333,0.2838055,0.031185642,0,Normal/Maneuver,0.26745892
4.370306,18.269932,145.23468,415.85828,0.93391085,0.9591342,150.2766,29.291151,2.2451468,25.289436,25.931967,1.3387039,0.5,0.535,-0.013053654,1.5020245,0.2885969,0.021826005,0,Normal/Maneuver,0.25545967
5.5270653,14.304346,140.00931,509.68607,0.7303551,1.0377123,155.59691,27.20511,1.0952803,26.908472,25.993427,1.2689624,0.31,0.49,-0.29002333,1.2626486,0.25747848,0.007603451,0,Normal/Maneuver,0.24256548
9.50804,31.041508,224.46793,790.8835,1.6087854,1.8671877,567.5282,108.741165,5.088648,19.53745,18.114489,2.4646664,0.305,0.385,0.02082052,4.548144,0.8797338,0.04907404,1,Crash,0.45657435
4.668293,20.61742,165.34077,445.2494,1.058296,1.047945,157.03238,86.17439,7.565717,21.983736,25.67299,1.4893552,0.465,0.49,-0.55156565,1.2681104,0.73961014,0.061888427,0,Normal/Maneuver,0.2846457
2.3787773,4.9253583,14.067325,49.729984,0.2517769,0.4267502,25.37152,0.80769694,6.1766186,3.3452966,24.327135,0.495487,0.23,0.505,0.034979966,0.22118893,0.008053296,0.061763383,1,Crash,0.08012372
2.0384746,9.484522,41.07786,177.85565,0.48729193,0.30981106,24.715979,9.917981,0.74732655,24.866432,17.770885,0.5774395,0.49,0.48,-0.061194725,0.24237491,0.07863294,0.004966221,0,Normal/Maneuver,0.10572668
12.811565,35.98107,191.6315,556.2177,1.8668528,1.4332427,514.68097,90.61984,6.5641017,17.528633,13.566544,2.353577,0.365,0.385,-0.025467247,4.4508247,0.57650244,0.0520088,1,Crash,0.46199095
2.4750454,14.261602,74.45642,212.72171,0.7288216,0.5109762,41.335632,42.696995,2.5877414,21.578035,24.420551,0.89009976,0.46,0.56,-0.22484879,0.38474262,0.36976013,0.01856306,0,Normal/Maneuver,0.1631494
2.0430684,12.776814,64.53002,163.46614,0.654234,0.4722826,50.71884,18.023134,1.8709738,27.556986,24.770075,0.8068909,0.56,0.53,0.11607638,0.47836244,0.14953972,0.018271923,0,Normal/Maneuver,0.14550999
4.2235255,12.520942,17.126919,59.263992,0.6388736,1.136771,101.45669,95.21262,8.610944,1.2440339,1.1496304,1.3039968,0.03,0.03,-0.9911023,0.7428398,0.69150704,0.08595798,1,Crash,0.19072968
8.415082,12.626522,40.029697,187.25317,0.6437349,1.5134472,194.63232,92.54387,52.573807,2.808958,2.883216,1.6446632,0.06,0.07,0.99287367,1.724376,0.81372225,0.52503425,1,Crash,0.2516989
2.9389944,15.18679,94.937675,275.4915,0.77903044,0.644218,52.275826,50.976578,3.149951,25.312979,26.848171,1.0108933,0.475,0.51,-0.18991134,0.5224682,0.48904267,0.02489911,0,Normal/Maneuver,0.18822713
3.8340132,16.458279,112.48337,365.0194,0.8404937,0.6967648,72.35915,47.89143,0.06564813,28.680017,25.680746,1.0917467,0.605,0.515,-0.10937294,0.72016144,0.4625161,0.00040914508,0,Normal/Maneuver,0.21086657
5.1794043,16.626842,127.67589,482.576,0.8506018,0.84339637,139.8642,24.006445,1.8969465,28.498913,26.376244,1.1978484,0.525,0.515,0.16065606,1.1267325,0.23039363,0.015915228,0,Normal/Maneuver,0.2357876
1.5445195,8.709601,39.888977,127.619,0.4460155,0.27370563,13.37065,20.304564,1.2869743,21.544783,10.871249,0.52330166,0.45,0.6,0.022139754,0.12491093,0.086066894,0.012864035,0,Normal/Maneuver,0.09509155
2.6491156,13.466575,63.664574,217.7402,0.6918593,0.4754942,42.461002,31.375694,0.5280319,26.99644,19.109295,0.83950233,0.51,0.44,-0.052423757,0.41180885,0.27069134,0.0048046242,0,Normal/Maneuver,0.15313621
2.2894204,14.40276,87.57437,219.88274,0.73555064,0.51015836,59.753086,60.53045,0.09285558,23.24521,17.658447,0.8951515,0.53,0.63,0.3073193,0.33907548,0.20951328,0.00050116074,0,Normal/Maneuver,0.16722484
8.018724,17.833807,30.25801,96.65504,0.909735,1.8807325,2.115168,482.6374,23.675543,12.468699,1.4836478,2.0892038,0.435,0.03,-0.6765205,0.018151777,3.8639007,0.23533195,1,Crash,0.30491966
2.4093764,14.226822,62.97929,162.26761,0.73452497,0.4755153,31.387415,54.48851,0.17294206,25.182007,15.6840725,0.8750096,0.495,0.4,0.06781582,0.31325296,0.35927978,0.0015232563,0,Normal/Maneuver,0.15607238
4.297169,12.269701,71.494736,398.1675,0.6287716,0.530368,52.04915,18.498846,0.87866485,27.759787,18.999126,0.8225836,0.48,0.495,-0.08875738,0.5170431,0.13353197,0.008144232,0,Normal/Maneuver,0.16229421
2.8356519,15.988585,70.75863,235.35478,0.8170308,0.5069218,54.879566,37.830906,0.031933654,23.578575,26.402878,0.9615139,0.47,0.575,0.012355152,0.54619163,0.3776902,9.241544e-05,0,Normal/Maneuver,0.17407817
3.5492265,14.341415,92.533134,292.37265,0.73541486,0.6110309,68.35172,27.061636,1.7699624,23.730606,22.958763,0.95613486,0.53,0.43,0.055808693,0.6152804,0.26684025,0.012345219,0,Normal/Maneuver,0.18342401
14.898934,66.66858,400.44058,1417.3575,3.4338086,2.9712932,1712.3604,427.08258,5.753014,25.447186,21.735521,4.5408835,0.435,0.48,-0.20146662,16.516861,3.773545,0.05273478,1,Crash,0.6703906
9.837752,15.77688,44.783325,205.66504,0.8048126,1.8334084,168.80267,258.7539,77.15845,2.5931358,2.5541494,2.0022762,0.06,0.05,0.994651,1.4807199,2.2620385,0.7713043,1,Crash,0.30448157
8.049047,27.035934,26.066885,88.37041,1.3785783,2.3596725,12.329245,872.4243,15.928787,2.3307276,0.8108917,2.7328615,0.2,0.02,-0.95388436,0.08481032,6.0047956,0.15845229,1,Crash,0.36785734
5.344515,14.168129,114.13649,509.8619,0.72835726,0.8013539,79.47228,44.068417,0.6272148,19.720549,25.144419,1.0829,0.355,0.475,-0.009652496,0.67422533,0.4361672,0.0059959157,0,Normal/Maneuver,0.21433213
5.2102995,22.138561,134.00847,491.60416,1.1430119,1.1574814,270.99606,34.14871,6.9981856,13.6839485,23.313631,1.6267266,0.415,0.505,0.44278234,1.9171988,0.3368612,0.053190194,1,Crash,0.2947054
4.219851,6.7240634,21.165253,93.90051,0.34347048,0.7429906,26.096636,44.818787,13.829253,3.6052568,3.1843023,0.81853956,0.22,0.085,-0.97011995,0.23094879,0.4000098,0.13823146,1,Crash,0.12773956
10.23417,29.99893,212.65457,926.996,1.5561354,1.6135663,436.95236,84.86664,7.5120554,20.142647,19.621632,2.2416854,0.385,0.39,0.024304526,4.0168724,0.8285981,0.04936916,1,Crash,0.43159527
5.5972705,17.295218,114.20185,504.7226,0.8844533,0.7770457,109.02452,43.355587,4.524136,21.354866,25.604172,1.1773095,0.48,0.46,-0.36809513,0.91702086,0.3907486,0.039228983,0,Normal/Maneuver,0.23276776
3.219598,15.5624485,101.07185,310.85202,0.795754,0.6849592,91.71687,22.648907,2.723249,24.41586,20.127,1.0499493,0.46,0.525,0.08614542,0.87790215,0.20315921,0.02121106,0,Normal/Maneuver,0.19721824
2.207675,12.976791,65.94663,188.84839,0.66456467,0.42922053,44.685112,23.12637,2.6675851,28.032524,20.503147,0.79112357,0.595,0.55,0.04229799,0.4446968,0.1410554,0.024521627,0,Normal/Maneuver,0.14491262
1.7585571,11.595047,57.21283,139.66774,0.5945169,0.36998388,33.790302,19.577726,0.17772043,25.342293,26.881702,0.7002417,0.51,0.575,0.17139879,0.33453616,0.137105,0.00056257704,0,Normal/Maneuver,0.12664828
4.1268344,19.192368,129.77417,372.9575,0.9797363,0.97168887,199.97803,21.861012,2.4975984,20.91388,25.932259,1.3798778,0.37,0.535,-0.16535747,1.4819577,0.20913737,0.016269784,0,Normal/Maneuver,0.25536215
4.992303,17.24896,150.9021,468.8462,0.8837793,0.9945923,165.22287,32.306286,2.7244065,23.577806,25.106373,1.3305186,0.495,0.535,0.34856793,1.3399075,0.2861482,0.021967674,0,Normal/Maneuver,0.25751066
4.3057747,19.4239,136.30432,379.205,0.99210924,0.95486605,117.40096,82.610954,9.284478,23.661945,16.818062,1.3769712,0.45,0.3,-0.5039036,1.027443,0.7648721,0.06112341,0,Normal/Maneuver,0.25871015
4.0682063,21.135086,151.88931,377.93314,1.0804266,0.9547481,81.8862,141.2866,0.17935622,25.934715,26.9515,1.4418272,0.515,0.49,-0.046881486,0.8002256,1.2321211,0.001401511,0,Normal/Maneuver,0.2727776
2.6363351,6.168803,14.388555,41.24137,0.3149339,0.5342744,39.871326,1.9106289,7.149269,2.3870833,12.618626,0.62018746,0.09,0.385,0.6593824,0.3349029,0.016632512,0.071307756,1,Crash,0.09725821
10.776118,42.782944,291.29794,949.3223,2.1829867,2.266405,861.9794,209.05446,32.286,33.534523,25.281025,3.1467478,0.54,0.48,-0.26744932,7.8375216,2.0571008,0.2714824,1,Crash,0.56665766
2.1874957,11.656649,54.915573,191.74518,0.5977032,0.40342873,40.981712,17.559996,0.27605933,26.682587,25.329412,0.72111297,0.555,0.485,0.14961028,0.3273107,0.17166916,0.0013933317,0,Normal/Maneuver,0.13126263
2.765464,9.503534,12.682216,48.81683,0.48492402,0.76969963,83.695816,12.699682,4.75978,1.1458027,2.4984298,0.90971917,0.03,0.18,-0.95189077,0.60069126,0.09081516,0.04613474,1,Crash,0.13510796
4.8934674,18.456469,155.62154,470.94684,0.9475798,1.0211644,184.58759,26.143122,3.1899877,23.483042,22.122992,1.3930845,0.465,0.49,0.40858993,1.5613129,0.2299527,0.025205703,0,Normal/Maneuver,0.26774523
5.1531167,22.538504,164.89754,486.96887,1.152661,1.1533725,307.89062,21.505148,5.887398,24.813831,23.988182,1.630612,0.415,0.52,0.076466456,2.1363163,0.20938385,0.039884638,0,Normal/Maneuver,0.30675966
7.685764,30.60247,199.54594,738.4396,1.5645492,1.4366362,301.84158,171.59286,12.864161,16.608908,19.44832,2.1240852,0.35,0.345,-0.51668704,2.583505,1.7061871,0.09896286,1,Crash,0.40271145
3.7176628,13.77075,110.63261,351.06165,0.70411104,0.72675085,90.09003,19.369665,0.23015247,25.893263,24.191624,1.0118988,0.44,0.445,-0.037678495,0.82560366,0.17413503,0.0018630091,0,Normal/Maneuver,0.19569473
5.435794,25.964851,244.20552,529.9503,1.3248671,1.5086802,276.82596,183.45752,9.701464,19.981989,22.240446,2.0078318,0.38,0.5,-0.37904957,2.1118171,1.3528675,0.06909251,0,Normal/Maneuver,0.38205075
9.290118,19.794724,35.16396,112.79428,1.0093561,2.1903858,262.75668,380.89047,31.86971,1.523195,1.5381234,2.411761,0.03,0.03,0.9968033,2.1273267,3.0695486,0.3180689,1,Crash,0.33468202
4.1823463,10.323157,17.93304,54.489147,0.5266402,0.98596394,69.56868,70.61626,10.233696,1.7480055,1.6123208,1.117799,0.05,0.05,-0.9862053,0.54857075,0.5486862,0.101683825,1,Crash,0.16626094
7.417933,23.425407,25.20569,87.6265,1.1944759,2.0950575,574.66144,104.7936,16.38956,0.91294837,1.0577459,2.4116464,0.03,0.03,-0.99434686,4.0756636,0.7619994,0.16363744,1,Crash,0.3422256
16.729033,69.94145,436.71005,1456.0074,3.6034436,2.9443834,1661.2241,606.598,70.0647,25.364658,17.789337,4.653407,0.475,0.5,0.04410925,16.414724,4.217483,0.31693557,1,Crash,0.6931561
2.6999266,14.144291,91.3361,257.65216,0.72348917,0.6097212,35.250004,63.62478,2.392033,24.25296,24.75937,0.9461483,0.52,0.49,-0.07821483,0.34598446,0.5031814,0.016016843,0,Normal/Maneuver,0.17678978
4.8657637,11.921096,20.12081,65.38379,0.60807794,1.1668853,59.177567,134.36378,11.774222,1.645989,1.5167328,1.3158191,0.04,0.04,0.9875036,0.46717167,1.0602335,0.11761303,1,Crash,0.19413354
6.4014387,20.694174,21.719381,61.11377,1.0555527,1.8184581,144.10547,375.16016,14.054834,0.96245486,0.89017165,2.102613,0.02,0.03,0.99508256,1.016471,2.632893,0.1398003,1,Crash,0.30513093
2.5433774,12.611412,51.606365,159.82745,0.6448206,0.3966196,32.509083,27.951756,0.6668503,23.433435,26.29245,0.7570341,0.555,0.5,-0.038679462,0.30193168,0.2532731,0.0051702284,0,Normal/Maneuver,0.13745344
13.165818,73.2219,398.6919,1176.2825,3.7520292,2.7573466,1533.2336,701.00104,73.75424,23.487083,23.701517,4.656252,0.47,0.46,-0.3627453,14.017466,7.007439,0.6268467,1,Crash,0.6596979
4.0992928,15.641556,95.46769,370.03943,0.8035112,0.7021,62.25606,63.56961,0.848175,19.823086,22.46052,1.0670402,0.405,0.47,0.17787047,0.5357495,0.50408626,0.0078362,0,Normal/Maneuver,0.20224194
4.661776,21.299599,164.22382,434.5521,1.0944003,1.056467,162.38112,72.34912,6.1202693,24.024626,20.00156,1.5211294,0.44,0.465,0.05465445,1.6152976,0.6660743,0.043848976,0,Normal/Maneuver,0.2889676
3.057026,19.441732,120.32394,265.3348,0.99359083,0.7093043,158.78387,24.660051,0.3502969,23.258707,22.730366,1.2207928,0.595,0.485,0.034611296,1.0496469,0.23346204,0.0016807157,0,Normal/Maneuver,0.22778887
2.978538,13.4376335,82.273895,280.83453,0.6932033,0.54406035,64.771454,13.663323,1.435177,23.876213,21.40058,0.88121074,0.445,0.51,0.14274348,0.6444577,0.12492388,0.013224169,0,Normal/Maneuver,0.16622975
3.838202,14.411247,101.01846,374.83392,0.7377739,0.61292136,74.01993,21.90148,1.0102669,28.39951,26.06651,0.9591574,0.54,0.55,0.024573931,0.7027919,0.21525031,0.007626133,0,Normal/Maneuver,0.18849891
11.137785,41.77194,294.66287,1034.8365,2.1422198,2.075396,826.8098,101.91412,6.4665303,21.501848,25.58259,2.982679,0.44,0.56,-0.10443401,7.5295606,0.9921989,0.0592103,1,Crash,0.563823
2.9793565,14.700069,89.57012,275.14517,0.7540166,0.5855241,72.42039,25.327612,0.27487805,25.75868,19.2703,0.954662,0.5,0.53,-0.04756581,0.66128373,0.19283463,0.0017345147,0,Normal/Maneuver,0.17935102
6.0134077,30.004827,191.19122,568.637,1.5448997,1.2856315,327.39316,101.149925,3.2828314,27.288908,25.361597,2.0098667,0.525,0.515,0.21230398,3.0361526,0.9155292,0.02645943,1,Crash,0.37525997
4.432978,15.073521,135.27321,417.53784,0.773743,0.8951381,133.07753,27.248413,0.99822557,26.805271,14.321212,1.183195,0.445,0.41,-0.23642664,1.1175134,0.19275065,0.0078249285,0,Normal/Maneuver,0.22852659
3.2693079,17.066391,134.80705,298.51813,0.8708764,0.8248987,68.79039,85.095245,1.9614296,25.38223,23.125881,1.1995348,0.51,0.47,-0.1770493,0.6772725,0.6803759,0.014260287,0,Normal/Maneuver,0.2282724
11.089909,45.32579,232.82024,921.77545,2.3266776,1.8690821,713.43616,201.5817,3.8855739,20.63504,18.278128,2.9844425,0.4,0.395,-0.17414588,6.8957653,1.8363947,0.037829593,1,Crash,0.5544338
3.0732954,8.271023,13.746418,36.787018,0.42181817,0.75054014,39.632744,43.61257,5.1457596,1.8166552,1.6733109,0.86095357,0.07,0.05,-0.9785783,0.3051293,0.3449285,0.051248442,1,Crash,0.12842634
11.376999,45.552914,256.9846,1065.021,2.3356812,1.7639084,734.89264,170.9975,34.5485,20.213842,18.8627,2.926906,0.405,0.385,0.27713686,6.483775,1.6000433,0.28234825,1,Crash,0.55763793
3.8597646,12.325113,67.00365,352.78156,0.63313,0.4811667,36.993164,31.382368,2.7852774,23.695807,19.775038,0.7952201,0.495,0.485,0.100904755,0.34763032,0.24118453,0.014297429,0,Normal/Maneuver,0.15488802
2.102489,13.675478,68.26178,166.11647,0.70468414,0.4912285,54.588432,21.647432,1.0424937,21.55866,27.848688,0.85900235,0.49,0.52,-0.031660292,0.49712422,0.21637301,0.0033718562,0,Normal/Maneuver,0.15391345
7.4410295,33.01307,184.87419,645.267,1.6988925,1.6051615,484.29596,91.014206,2.6238544,15.917541,23.900595,2.337259,0.295,0.47,0.07823468,4.2804275,0.90402585,0.025876036,1,Crash,0.4234963
2.8570166,18.462837,110.0915,264.30356,0.94444,0.74409777,85.83964,72.938896,1.3799887,21.00037,18.538967,1.2023512,0.555,0.405,0.21928471,0.6537144,0.66669774,0.010545743,0,Normal/Maneuver,0.21994746
6.624065,39.996178,263.16858,609.99084,2.045214,1.6491215,537.1707,247.71718,8.704086,20.922094,18.382565,2.6272614,0.515,0.445,0.33193818,3.9808698,1.9835483,0.07201776,1,Crash,0.49002442
3.9055645,22.182297,109.978226,339.71097,1.1414199,0.9231869,200.03957,16.680862,1.5041238,30.76597,24.757673,1.4680303,0.505,0.455,0.1504054,1.9803703,0.16409822,0.01384716,0,Normal/Maneuver,0.26177466
9.961142,27.753582,33.82257,112.84993,1.4147537,2.7239008,180.72763,901.8232,27.659985,1.111032,1.0235789,3.0693915,0.03,0.03,0.9969537,1.361403,6.6554193,0.27537084,1,Crash,0.38590235
2.7192152,11.371618,66.54434,263.23196,0.58224255,0.5011337,28.308218,33.097675,2.8681114,24.245153,24.616283,0.76820654,0.475,0.595,0.3695328,0.2563958,0.3166958,0.01912306,0,Normal/Maneuver,0.14385828
1.7762129,9.838399,42.217274,143.23778,0.5031769,0.32958907,24.016478,14.037815,0.5739755,26.582066,19.435602,0.6015114,0.53,0.5,0.09894654,0.23958302,0.104481526,0.0037415517,0,Normal/Maneuver,0.10818324
7.716738,29.684177,243.65712,697.70654,1.5192717,1.642631,417.20294,91.99906,7.432621,25.003086,20.384247,2.2375038,0.47,0.45,-0.1107469,4.0754795,0.85516787,0.06747137,1,Crash,0.42753577
2.1037471,8.9841175,43.464268,186.71939,0.4601765,0.30517995,17.72238,15.496766,0.0065105716,24.01171,17.78434,0.552175,0.43,0.505,0.09875516,0.16979526,0.108376026,6.162557e-05,0,Normal/Maneuver,0.103553146
10.868224,38.751427,299.39706,1069.3224,1.9881537,2.2419753,905.2741,139.98358,2.9896965,15.285028,20.64103,2.9965327,0.285,0.42,-0.009412376,6.294104,1.2457662,0.028653136,1,Crash,0.54570556
3.881528,9.544203,16.62888,59.608486,0.48712295,0.9268481,4.6716604,117.47524,7.957645,4.7891617,1.5356796,1.0470607,0.31,0.03,-0.89701325,0.039348535,0.93185514,0.07935242,1,Crash,0.15496403
4.0884767,24.733501,179.72675,392.99997,1.2692069,1.1383039,233.49776,66.54315,3.1533256,27.788925,26.135971,1.7048819,0.51,0.6,0.40045193,2.2596924,0.55402166,0.020301284,0,Normal/Maneuver,0.31753218
3.5238435,15.393189,119.41436,311.34286,0.7861871,0.79054475,118.48271,18.175367,1.1562579,24.996445,22.198435,1.114922,0.485,0.505,-0.042637568,0.9973807,0.15563221,0.007838275,0,Normal/Maneuver,0.21201053
7.3348207,23.732664,25.630808,105.08259,1.2102844,2.1378734,702.0995,9.620654,17.052223,0.84868044,3.158294,2.456683,0.02,0.175,0.94094026,4.8844476,0.06895702,0.16983195,1,Crash,0.34372604
4.150025,18.385677,116.07284,386.81458,0.94587344,0.83379525,36.57941,144.1304,0.15956414,23.367382,30.238314,1.260909,0.52,0.495,0.27175674,0.357781,1.1983962,0.0013785252,0,Normal/Maneuver,0.23574813
2.4126904,6.926978,11.729834,41.010677,0.3542268,0.56161255,48.110916,1.0399977,6.0611906,1.7685177,18.241676,0.663992,0.065,0.415,-0.40539005,0.38134456,0.009037294,0.060366686,1,Crash,0.101666786
5.548803,18.24584,130.02446,525.89124,0.9350031,0.9767767,79.59325,115.78453,0.25522912,24.27553,23.413189,1.3521551,0.45,0.41,-0.002191796,0.7512158,0.9711908,0.001998902,0,Normal/Maneuver,0.25844282
3.052582,15.779503,91.26968,251.84337,0.81034005,0.6963327,45.1463,75.41663,2.2182333,24.277575,18.559307,1.0684241,0.43,0.36,0.12601256,0.43787205,0.6671196,0.014798958,0,Normal/Maneuver,0.19513193
3.89636,16.658207,124.09976,347.71317,0.85528886,0.80535424,144.43852,13.923304,1.9040191,21.297832,22.240902,1.1747828,0.515,0.58,-0.19183339,1.0896634,0.10010088,0.013098027,0,Normal/Maneuver,0.22444618
5.6277485,22.164865,148.51672,450.31244,1.1345029,1.0293739,152.50958,87.15536,4.308989,21.9152,19.20329,1.5318966,0.37,0.345,0.07619923,1.4353753,0.8671603,0.042293224,1,Crash,0.29252636
4.2528887,22.914013,134.03018,386.3317,1.1700362,0.8683767,107.14505,123.1984,6.985051,24.862804,21.641956,1.4570733,0.49,0.52,-0.21751024,1.0394505,0.9717908,0.047193192,0,Normal/Maneuver,0.2720976
2.7664294,18.368717,91.24122,245.17818,0.9388507,0.60399604,84.78446,46.054375,1.3072779,22.66717,23.951307,1.1163565,0.48,0.47,0.03035957,0.7330608,0.45904553,0.011647164,0,Normal/Maneuver,0.20206326
9.181836,29.574768,29.505278,116.20555,1.5082917,2.6794825,177.81023,939.8223,22.948038,0.90279704,0.8355946,3.0748286,0.02,0.02,-0.9968508,1.2315483,6.5014133,0.22927298,1,Crash,0.3908444
3.756808,19.453457,143.53914,362.83774,0.99217874,0.9845549,32.52896,200.29176,0.109315984,24.789457,24.951523,1.3977722,0.57,0.6,0.11756307,0.27286163,1.4494776,0.00072382134,0,Normal/Maneuver,0.26032346
2.8777006,17.443405,94.84571,266.00934,0.8929464,0.5969117,56.475025,60.5842,0.5865072,25.67477,25.143068,1.0740843,0.53,0.51,-0.02907125,0.54366636,0.5959081,0.0040690196,0,Normal/Maneuver,0.19783065
5.1452866,14.538393,97.46801,449.67847,0.7419281,0.74195063,66.64356,48.244347,0.5500866,25.00402,19.91854,1.0492607,0.45,0.47,0.20117761,0.6663735,0.38855803,0.0041989177,0,Normal/Maneuver,0.20538017
3.300818,14.050909,78.48002,278.32126,0.7177899,0.5843025,61.398563,25.443739,0.59167284,25.039139,25.676134,0.925544,0.54,0.51,0.1085944,0.5945066,0.25392783,0.0039748587,0,Normal/Maneuver,0.17354292
5.523021,33.59419,221.09485,539.70856,1.7178078,1.4912508,388.18497,165.90547,18.806522,26.1267,22.536177,2.2747948,0.48,0.49,0.39027527,3.4645905,1.3621985,0.14346236,1,Crash,0.41932487
10.4485655,49.855354,339.05292,956.6173,2.5600758,2.3921723,1287.8966,187.97571,17.371643,31.910952,22.044024,3.5037801,0.535,0.535,0.23078293,10.416518,1.6062084,0.15123063,1,Crash,0.62309974
3.1766703,11.268259,62.917202,238.48024,0.57967436,0.46938047,42.799812,18.21677,0.62304157,28.104338,19.97244,0.7458823,0.485,0.59,0.006799857,0.4004943,0.12029295,0.0060551655,0,Normal/Maneuver,0.14231607
4.213546,18.684765,135.7266,404.53082,0.95644355,0.8235725,117.33467,58.70428,3.4699826,22.838364,21.515335,1.2621633,0.475,0.545,0.13436964,0.98293626,0.46802565,0.025966467,0,Normal/Maneuver,0.24369773
3.2368124,15.530621,104.36741,307.08246,0.792887,0.6817383,60.54655,51.487064,4.07016,24.85743,27.686174,1.0456753,0.53,0.58,0.45660073,0.59692,0.47828263,0.039701886,0,Normal/Maneuver,0.19798464
8.276598,28.02761,26.264883,82.91399,1.4294297,2.4225862,843.53864,95.4569,18.972685,0.80622387,0.98575664,2.812862,0.02,0.02,-0.9924822,5.770948,0.6635025,0.1891519,1,Crash,0.3752008
9.332732,20.067001,36.064907,117.20142,1.0233048,2.1640558,59.7479,574.26385,35.583485,1.8079677,1.5533143,2.3938026,0.03,0.03,-0.9907785,0.47334918,4.647311,0.35518044,1,Crash,0.3368646
4.018032,15.149794,128.26578,384.83255,0.7757805,0.8514597,66.98454,78.963554,0.7614268,21.523312,26.590477,1.1518762,0.47,0.36,0.058845483,0.5532292,0.71110237,0.007165402,0,Normal/Maneuver,0.22095202
3.4845967,13.121603,83.09723,327.19058,0.6707724,0.6082774,56.106335,27.315695,0.29620463,23.802,25.114721,0.90550375,0.465,0.54,0.1779148,0.5518522,0.25507385,0.0029009795,0,Normal/Maneuver,0.17237633
3.2498326,14.333969,78.45164,288.17493,0.73193353,0.52278394,56.12936,40.332436,0.73647994,24.938797,16.929459,0.8994608,0.48,0.485,0.050188117,0.4559787,0.2357069,0.0065585123,0,Normal/Maneuver,0.17032051
2.2654815,12.004642,69.55967,217.5184,0.6134346,0.43486765,42.36357,17.2609,3.7590997,26.225647,27.795242,0.7519387,0.51,0.56,-0.1359748,0.39181575,0.1711615,0.032927703,0,Normal/Maneuver,0.1410448
6.73613,18.651146,23.183374,66.12101,0.95079535,1.760124,245.25287,213.18297,19.884182,1.1649064,1.1571268,2.000512,0.03,0.04,0.9948231,1.8364167,1.5833635,0.1987774,1,Crash,0.29093805
5.1467414,21.84251,138.91904,481.50726,1.1173161,1.0622175,146.6995,100.503525,5.031239,29.34053,26.170673,1.5416553,0.485,0.415,0.5094998,1.4269378,0.90820813,0.049617358,0,Normal/Maneuver,0.28705037
8.478877,40.136147,238.28175,805.2863,2.0709367,1.7288095,812.5843,192.8325,29.123251,9.973718,17.269594,2.6976953,0.51,0.455,-0.48851314,3.2543552,1.2789062,0.18313263,1,Crash,0.49936497
4.3190956,21.874323,136.04247,395.5121,1.1218072,0.903132,170.64906,55.996025,7.242464,22.44678,25.469316,1.4401733,0.48,0.455,-0.16738605,1.3836055,0.51553565,0.056823343,0,Normal/Maneuver,0.26952305
3.6262739,12.956713,78.08317,321.0154,0.66444975,0.5540776,42.815365,32.75558,0.040046293,26.843441,23.064676,0.8651563,0.56,0.43,-0.101211056,0.42631587,0.32150954,0.00038737155,0,Normal/Maneuver,0.16647708
4.568752,25.587368,163.88942,426.35193,1.3081183,1.1588972,153.89192,191.7912,3.51633,27.104267,13.696417,1.7476314,0.47,0.35,-0.093512304,1.3692901,1.3678231,0.032944836,0,Normal/Maneuver,0.32172236
1.243572,6.1209483,27.309061,102.88632,0.31525478,0.20028368,11.289398,3.8203323,0.019973936,28.680939,21.474854,0.37349582,0.585,0.505,0.20366274,0.10363062,0.029866038,0.0001950942,0,Normal/Maneuver,0.06810416
2.805911,14.553987,75.53855,198.88255,0.74631965,0.5998059,40.153263,62.719112,0.9991361,21.190767,22.641417,0.95747596,0.39,0.435,0.06895559,0.34489143,0.47804588,0.00984618,0,Normal/Maneuver,0.17385669
